source,title,link,published,summary
Cointelegraph.com News,EV startup Faraday Future plans multibillion-dollar crypto strategy,https://cointelegraph.com/news/ev-startup-faraday-future-plans-multibillion-dollar-crypto-strategy?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2025-08-18 06:20:42+00:00,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""EV startup Faraday Future plans multibillion-dollar crypto strategy"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5OGJiYWMtMjE0Ny03MmI2LWJmOTEtNjM1MjY0OWQ2MmQ5.jpg"" /></p><p>Faraday Future said it plans to initially buy $30 million worth of crypto, with plans for “tens of billions” more, and is exploring the idea of launching a crypto ETF.</p>"
"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data","Solana’s SOL, XRP Dive 5% Amid Profit-Taking; Bitcoin Traders Eye Gold Divergence",https://www.coindesk.com/markets/2025/08/18/solana-s-sol-xrp-dive-5-amid-profit-taking-bitcoin-traders-eye-gold-divergence,2025-08-18 06:25:13+00:00,
Cointelegraph.com News,South Korea’s Jeju City targets crypto holdings of alleged tax dodgers,https://cointelegraph.com/news/south-korea-jeju-city-targets-crypto-holdings-alleged-tax-dodgers?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2025-08-18 06:31:25+00:00,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""South Korea’s Jeju City targets crypto holdings of alleged tax dodgers"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjQtMTIvMDE5MzgwZWItOTkyNy03ODM4LWE2NmItODU0MjgyMDExNzAx.jpg"" /></p><p>The South Korean government passed laws in 2021 allowing regulators to seize crypto from accused tax delinquents.</p>"
"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",Golden Cross Fails to Lift DOGE as Sellers Overwhelm Rally,https://www.coindesk.com/markets/2025/08/18/golden-cross-fails-to-lift-doge-as-sellers-overwhelm-rally,2025-08-18 06:35:31+00:00,
"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",Ether Market May Become More Exciting Below $4.2K. Here Is Why.,https://www.coindesk.com/markets/2025/08/18/ether-market-may-become-more-exciting-below-usd4-2k-here-is-why,2025-08-18 07:00:54+00:00,
Cointelegraph.com News,"Hodling in 2025: The most widely used Bitcoin strategy, explained",https://cointelegraph.com/explained/hodling-in-2025-the-most-widely-used-bitcoin-strategy-explained?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2025-08-18 07:10:00+00:00,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Hodling in 2025: The most widely used Bitcoin strategy, explained"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS9zdG9yYWdlL3VwbG9hZHMvdmlldy9lYTgzOGEyNTU0NTY4ZmVmZDI1YTYwMmFlNzcyN2UyMS5qcGc=.jpg"" /></p><p>                        Despite market volatility and evolving investment tools, hodling remains the go-to strategy for Bitcoin believers in 2025.                    </p>"
"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data","Solana Briefly Hits 100K TPS Under Stress Load, Boosting SOL Appeal",https://www.coindesk.com/markets/2025/08/18/solana-briefly-hits-100k-tps-under-stress-load-boosting-sol-appeal,2025-08-18 07:54:34+00:00,
"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data","Thailand’s Digital Tourist Wallet Rolls Out, With Crypto Link Still Stuck in Sandbox",https://www.coindesk.com/policy/2025/08/18/thailand-s-tourist-wallet-rolls-out-with-crypto-link-still-stuck-in-sandbox,2025-08-18 08:30:34+00:00,
Cointelegraph.com News,Ether ETFs smash records as crypto products see $3.75B inflows,https://cointelegraph.com/news/crypto-funds-inflows-3-75-billion-ether-etf-trading-volume-record?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2025-08-18 08:50:53+00:00,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Ether ETFs smash records as crypto products see $3.75B inflows"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDEvMDE5NDc0M2EtNGJhOC03ZDEyLTkzODctYWEzOWRjNGM4ZTc3.jpg"" /></p><p>Ether continued dominating ETP inflows last week despite Bitcoin printing new highs above $124,000 and ETH only nearing all-time highs.</p>"
Cointelegraph.com News,NFT market cap drops by $1.2B as Ether rally loses steam,https://cointelegraph.com/news/nft-market-cap-drops-1-2b-ether-decline?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2025-08-18 08:55:07+00:00,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""NFT market cap drops by $1.2B as Ether rally loses steam"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDEvMDE5NDIwZmUtNjA1YS03ODA0LTliYTktZTA2N2FmNmNjMjAx.jpg"" /></p><p>The NFT market cap dropped 12% to $8.1 billion as Ether fell, with CryptoPunks and Bored Apes sliding while Pudgy Penguins climbed into second place.</p>"
"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",Japan's Financial Regulator to Approve First Yen-Denominated Stablecoin: Report,https://www.coindesk.com/policy/2025/08/18/japan-s-financial-regulator-to-approve-first-yen-denominated-stablecoin-report,2025-08-18 09:13:19+00:00,
Decrypt,JPYC Expects to Secure Approval for Japan's First Regulated Yen-Backed Stablecoin,https://decrypt.co/335585/jpyc-expects-to-secure-approval-for-japans-first-regulated-yen-backed-stablecoin,2025-08-18 09:15:49+00:00,"The firm is anticipating approval from Japan’s FSA later this year, bringing the token under the country’s stablecoin framework."
"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data","Metaplanet Expands Bitcoin Treasury by 775 BTC, Assets Outweigh Debt 18-Fold",https://www.coindesk.com/markets/2025/08/18/metaplanet-expands-bitcoin-treasury-by-775-btc-assets-outweigh-debt-18-fold,2025-08-18 09:34:16+00:00,
Cointelegraph.com News,"Dip buyers ‘stopped the train,&#039; 5 things to know in Bitcoin this week",https://cointelegraph.com/news/dip-buyers-stopped-the-train-5-things-bitcoin-this-week?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2025-08-18 09:51:59+00:00,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Dip buyers ‘stopped the train,&#039; 5 things to know in Bitcoin this week"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDUvMDE5NjllZTktMmUwMi03NGU4LWE2NWMtYmNhMzhhNDRiNjU3.jpg"" /></p><p>Bitcoin no longer has promising odds of a breakout in coming days as opinions differ on what caused the BTC price dip and what will happen next.</p>"
Cointelegraph.com News,Hong Kong warns of fraud risk after new stablecoin rules,https://cointelegraph.com/news/hong-kong-stablecoin-regulation-fraud-warning?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2025-08-18 09:55:48+00:00,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Hong Kong warns of fraud risk after new stablecoin rules"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5OGEyZDItZmEyYS03MDhkLWIzY2QtZGQ1MjViNDMxOGM4.jpg"" /></p><p>A Hong Kong SFC official warned that the new local stablecoin framework has fueled fraud risks, and urged investors to remain cautious amid hype-driven speculation.</p>"
"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",Bitcoin Drops Below $115K Amid Wave of Profit-Taking,https://www.coindesk.com/markets/2025/08/18/bitcoin-drops-below-usd115k-amid-wave-of-profit-taking,2025-08-18 10:05:43+00:00,
Cointelegraph.com News,Bitcoin price rising wedge breakdown: How low can BTC go?,https://cointelegraph.com/news/btc-price-rising-wedge-breakdown-how-low-can-bitcoin-go?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2025-08-18 10:30:00+00:00,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Bitcoin price rising wedge breakdown: How low can BTC go?"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5OGJjMGUtMTlhMC03YTdmLThmMDgtMGE0MzE1YTA5NjNl.jpg"" /></p><p>Multiple technical indicators and recent whale activity raise Bitcoin's odds of declining below $100,00 in coming weeks.</p>"
Cointelegraph.com News,Dutch firm Amdax plans Bitcoin treasury listing on Euronext Amsterdam,https://cointelegraph.com/news/dutch-crypto-firm-bitcoin-treasury-amsterdam-s-euronext?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2025-08-18 10:33:05+00:00,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Dutch firm Amdax plans Bitcoin treasury listing on Euronext Amsterdam"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5OGJjN2QtNWQwNS03OTM4LTg5ZDYtZTY4NTkyOGY5MmU3.jpg"" /></p><p>Amdax is launching a Bitcoin treasury company, aiming for a Euronext listing as more European companies join the growing corporate Bitcoin adoption wave.</p>"
Cointelegraph.com News,93% of all Bitcoin is already mined. Here’s what that means,https://cointelegraph.com/explained/93-of-all-bitcoin-is-already-mined-heres-what-that-means?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2025-08-18 10:35:00+00:00,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""93% of all Bitcoin is already mined. Here’s what that means"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS9zdG9yYWdlL3VwbG9hZHMvdmlldy84NzllNGQ1OGEwZWYxZWMxMWQxYjAwMDNmZDgyNjU4NS5qcGc=.jpg"" /></p><p>                        With 93% of all Bitcoin already mined, the race for the remaining coins is intensifying. Here’s how it impacts scarcity, mining rewards and the future of the network.                    </p>"
Decrypt,Bitcoin Slip Triggers $300 Million in Liquidations—What’s Next?,https://decrypt.co/335593/bitcoins-slip-300-million-liquidations-whats-next,2025-08-18 11:04:10+00:00,"Despite Bitcoin’s drop, analysts expect favorable outcomes from key macroeconomic events this week to restart the bull run."
"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",Jackson Hole Weighs on Digital Assets: Crypto Daybook Americas,https://www.coindesk.com/daybook-us/2025/08/18/jackson-hole-weighs-on-digital-assets-crypto-daybook-americas,2025-08-18 11:15:00+00:00,
"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",Crypto Exchange Bybit Introduces 10x Spot Margin Trading in Europe,https://www.coindesk.com/business/2025/08/18/crypto-exchange-bybit-introduces-10x-spot-margin-trading-in-europe,2025-08-18 11:27:59+00:00,
Decrypt,Crypto Influencer Jailed For $3.5M Cryptojacking Scheme,https://decrypt.co/335594/crypto-influencer-jailed-for-3-5m-cryptojacking-scheme,2025-08-18 11:31:03+00:00,"Charles O. Parks III, aka “CP3O,” oversaw a scheme that presented itself to cloud providers as an education platform while mining crypto."
Cointelegraph.com News,South Korea readies stablecoin framework; bill set for October,https://cointelegraph.com/news/south-korea-won-stablecoin-bill-october-dollar-dependence?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2025-08-18 11:38:22+00:00,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""South Korea readies stablecoin framework; bill set for October"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDYvMDE5N2JlZjQtMGMzOC03ODIwLWE0ZjEtMzA1YjM4OWY3NDNk.jpg"" /></p><p>The FSC will introduce a bill that’s expected to provide guidelines on issuance, collateral management and internal control systems for stablecoins.</p>"
Cointelegraph.com News,XRP price analysis: Bulls are in trouble and must quickly reclaim $3,https://cointelegraph.com/news/xrp-price-analysis-bulls-are-in-trouble-and-must-quickly-reclaim-3?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2025-08-18 11:38:51+00:00,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""XRP price analysis: Bulls are in trouble and must quickly reclaim $3"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDQvMDE5Njg4NzUtNmYwYS03YmYzLTkwOWEtNzNjMDQxMDA2YWFj.jpg"" /></p><p>Low demand-side volume and weakening price technicals could spell trouble for the XRP price, as bulls must reclaim $3 support or face a deeper correction.</p>"
"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",Bitcoin in Precarious Position as BTC Price Penetrates Bullish Trendline,https://www.coindesk.com/markets/2025/08/18/btc-in-precarious-position-as-prices-penetrate-bullish-trendline,2025-08-18 11:51:04+00:00,
"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",Solo Bitcoin Miner Bags $360K in Rare BTC Block Win,https://www.coindesk.com/markets/2025/08/18/solo-bitcoin-miner-bags-usd360k-in-rare-btc-block-win,2025-08-18 11:55:25+00:00,
"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",Markets Today: Crypto Declines as U.S. Index Futures Hold Steady,https://www.coindesk.com/markets/2025/08/18/markets-today-crypto-declines-as-u-s-index-futures-hold-steady,2025-08-18 12:00:00+00:00,
Cointelegraph.com News,Strategy adds $51M in Bitcoin as price hit $124K ahead of sharp dip,https://cointelegraph.com/news/strategy-adds-51m-in-bitcoin-as-btc-hit-124k-ahead-of-dip?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2025-08-18 12:09:04+00:00,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Strategy adds $51M in Bitcoin as price hit $124K ahead of sharp dip"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDYvMDE5N2JmYjYtNjJmOS03Y2RiLTg5NjItYjM5ZmU4OGI1YzJl.jpg"" /></p><p>Strategy bought $51.4 million in Bitcoin last week as BTC surged to all-time highs above $124,000 on Wednesday, only to dip to $115,000 on Sunday.</p>"
"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",Michael Saylor's Strategy Added $51M of Bitcoin Last Week,https://www.coindesk.com/markets/2025/08/18/michael-saylor-s-strategy-added-usd51m-of-bitcoin-last-week,2025-08-18 12:16:44+00:00,
"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",TeraWulf Adds Another 10% as Google Lifts Stake,https://www.coindesk.com/markets/2025/08/18/terawulf-adds-another-10-as-google-lifts-stake,2025-08-18 12:29:52+00:00,
Decrypt,"HYPE, SUI Lead Altcoin Losses as Ethereum Dips Under $4,300",https://decrypt.co/335599/hype-sui-lead-altcoin-losses-as-ethereum-dips-under-4300,2025-08-18 12:30:37+00:00,"Analysts called the market move ""a corrective pullback within an uptrend,"" ahead of Thursday’s Jackson Hole Economic Symposium."
Cointelegraph.com News,"Ether trader turns $125K into $43M, locks in $7M after market downturn",https://cointelegraph.com/news/ether-trader-turns-125k-43m-market-downturn?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2025-08-18 12:38:58+00:00,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Ether trader turns $125K into $43M, locks in $7M after market downturn"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjQtMTEvMDE5MzBhNmQtY2Y1ZC03MWY3LTkxNTQtNzY3Nzc0YzRhNzU0.jpg"" /></p><p>A savvy trader turned a $125,000 investment into almost $43 million at its peak, before locking in almost $7 million of profit after the market downturn decreased their long positions.</p>"
Decrypt,Morning Minute: Wall Street Loads Up on Bitcoin,https://decrypt.co/335598/morning-minute-wall-street-loads-up-on-bitcoin,2025-08-18 13:01:04+00:00,"Institutions are buying up Bitcoin, but the average fund manager is barely allocated to crypto. What does it mean?"
Cointelegraph.com News,"Another solo Bitcoin miner hits jackpot with $371,000 block reward",https://cointelegraph.com/news/solo-bitcoin-miner-371k-block-reward-august-2025?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2025-08-18 13:08:07+00:00,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Another solo Bitcoin miner hits jackpot with $371,000 block reward"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5OGJkMDAtNGU3OC03NmM1LWE1ZjktMjIxNzQwNDQzYzY3.jpg"" /></p><p>ASICKey executive Samuel Li said that solo Bitcoin miners have a one in 650,000 chance of solving a block every 10 minutes with one petahash of hashpower.</p>"
Decrypt,"Metaplanet’s Bitcoin Treasury Swells to 18,888 BTC With Fresh Buy",https://decrypt.co/335603/metaplanets-bitcoin-treasury-swells-to-18888-btc-with-fresh-buy,2025-08-18 13:16:03+00:00,The Japanese firm's latest buy puts its holdings at almost 63% of its Bitcoin acquisition goal for this year.
"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data","CoinDesk 20 Performance Update: Stellar (XLM) Drops 4.3%, Leading Index Lower",https://www.coindesk.com/coindesk-indices/2025/08/18/coindesk-20-performance-update-stellar-xlm-drops-4-3-leading-index-lower,2025-08-18 13:26:16+00:00,
Cointelegraph.com News,"The real tokenization revolution is in private markets, not public stocks",https://cointelegraph.com/news/tokenization-revolution?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2025-08-18 13:30:00+00:00,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""The real tokenization revolution is in private markets, not public stocks"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5OGE3M2UtMTA1My03Y2Q1LWIxOTQtYzk0ZTgyZjVkMzkz.jpg"" /></p><p>The real tokenization revolution is unfolding in private markets, unlocking access, liquidity and inclusion beyond what public stocks offer.</p>"
"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",Golden Cross Signal Fades as XRP Slumps Below $3,https://www.coindesk.com/markets/2025/08/18/golden-cross-signal-fades-as-xrp-slumps-below-usd3,2025-08-18 13:34:16+00:00,
Bitcoin Magazine,"Bitcoin Price Slides Below $115,000 As Strategy And Metaplanet Buys Additional Bitcoin",https://bitcoinmagazine.com/markets/bitcoin-price-slides-below-115000-as-strategy-and-metaplanet-buys-additional-bitcoin,2025-08-18 13:42:57+00:00,"<p><a href=""https://bitcoinmagazine.com"" rel=""nofollow"">Bitcoin Magazine</a><br />
<img src=""https://bitcoinmagazine.com/wp-content/uploads/2025/08/10.4B-Bitcoin-Firm-Unchained-Announces-First-Regulated-Bitcoin-Native-Trust-Company-1.jpg"" style=""display: block; margin: 1em auto;"" /><br />
<a href=""https://bitcoinmagazine.com/markets/bitcoin-price-slides-below-115000-as-strategy-and-metaplanet-buys-additional-bitcoin"" rel=""nofollow"">Bitcoin Price Slides Below $115,000 As Strategy And Metaplanet Buys Additional Bitcoin</a></p>
<p>Bitcoin price dropped below $115,000 as Metaplanet acquired 775 BTC for $93 million at $120,006 per coin, bringing its holdings to 18,888 BTC, while Strategy purchased 430 BTC for $51.4 million, increasing its total to 629,376 BTC.</p>
<p>This post <a href=""https://bitcoinmagazine.com/markets/bitcoin-price-slides-below-115000-as-strategy-and-metaplanet-buys-additional-bitcoin"" rel=""nofollow"">Bitcoin Price Slides Below $115,000 As Strategy And Metaplanet Buys Additional Bitcoin</a> first appeared on <a href=""https://bitcoinmagazine.com"" rel=""nofollow"">Bitcoin Magazine</a> and is written by <a href=""https://bitcoinmagazine.com/authors/vivek-sen-bitcoin"" rel=""nofollow"">Vivek Sen</a>.</p>"
Cointelegraph.com News,China Merchants Bank subsidiary launches crypto exchange in Hong Kong,https://cointelegraph.com/news/china-merchants-bank-hong-kong-crypto-exchange?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2025-08-18 13:45:31+00:00,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""China Merchants Bank subsidiary launches crypto exchange in Hong Kong"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5OGJjOTItMDY5OS03Y2MyLWIyNTQtNDA4ZDk0ZTJhZTc1.jpg"" /></p><p>A China Merchants Bank subsidiary launched a Hong Kong-based crypto exchange for professional investors after securing a virtual asset service provider license.</p>"
Cointelegraph.com News,Here’s what happened in crypto today,https://cointelegraph.com/news/what-happened-in-crypto-today?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2025-08-18 13:52:13+00:00,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Here’s what happened in crypto today"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDYvMDE5Nzk0MjMtZWY4ZS03YzYwLWI5MzctYjlkZGY3NWZlOGFk.jpg"" /></p><p>Need to know what happened in crypto today? Here is the latest news on daily trends and events impacting Bitcoin price, blockchain, DeFi, NFTs, Web3 and crypto regulation.</p>"
"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",Bitcoin Network Hashrate Rose 4% in First Two Weeks of August: JPMorgan,https://www.coindesk.com/markets/2025/08/18/bitcoin-network-hashrate-rose-4-in-first-two-weeks-of-august-jpmorgan,2025-08-18 14:13:51+00:00,
"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data","BitMine Immersion's Ether Holdings Top $6.6B, Stock Slides 7% Alongside ETH's Tumble",https://www.coindesk.com/business/2025/08/18/bitmine-s-ether-holdings-top-usd6-6b-stock-slides-7-alongside-eth-s-tumble,2025-08-18 14:23:12+00:00,
"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data","Top Crypto Traders Flip Bearish on BTC, ETH in Major Sentiment Shift",https://www.coindesk.com/markets/2025/08/18/top-crypto-traders-flip-bearish-on-btc-eth-in-major-sentiment-shift,2025-08-18 14:28:38+00:00,
"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data","BTCS to Pay First-Ever Ether Dividend, Loyalty Bonus to Discourage Short Selling",https://www.coindesk.com/business/2025/08/18/btcs-to-pay-first-ever-ether-dividend-loyalty-bonus-to-discourage-short-selling,2025-08-18 14:41:06+00:00,
"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",Core Scientific Faces Valuation Disconnect; PT Hiked to $22: Jefferies,https://www.coindesk.com/markets/2025/08/18/core-scientific-faces-valuation-disconnect-pt-hiked-to-usd22-jefferies,2025-08-18 14:47:39+00:00,
"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",Insurance Against Price Slides in BlackRock's Bitcoin ETF Now Costliest Since April Crash,https://www.coindesk.com/markets/2025/08/18/insurance-against-price-slides-in-blackrock-s-bitcoin-etf-now-costliest-since-april-crash,2025-08-18 14:49:13+00:00,
Decrypt,Famed Short Seller Warns Strategy’s $51M Bitcoin Buy Signals Weak Demand for Latest Offering,https://decrypt.co/335607/short-seller-strategy-bitcoin-buy-weak-demand-offering,2025-08-18 15:02:01+00:00,Short-seller James Chanos calls Strategy's latest Bitcoin buy a sign of weak demand and slams Saylor for loosening shareholder protections.
